GENDER,CATEGORY,SKU,NAME,COLOR_NAME,HEIGHT_INCH,HEIGHT_CM,WAIST_IN,WAIST_CM,INSEAM_INCH,INSEAM_CM,BUST_CHEST_IN,BUST_CHEST_CM,HIP_IN,HIP_CM,SIZE,NAME
WOMEN,RUNNING,2012C380_501,WILD CAMO TANK,ORCHID/LAVENDER GLOW,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C385_501,SEAMLESS SS TOP,NIGHT SHADE/SOFT SKY,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C388_500,RUNKOYO ASICS TOP,DEEP MARS,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C391_700,ROAD 3.5IN SHORT,FROSTED ROSE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C392_500,SEAMLESS LS TOP,NIGHT SHADE/SOFT SKY,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C395_501,FUJITRAIL LOGO SS TOP,VAPOR,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C395_800,FUJITRAIL LOGO SS TOP,NOVA ORANGE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C398_500,FUJITRAIL ANORAK,NIGHT SHADE/VAPOR,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C574_402,LITE-SHOW JACKET,GLACIER GREY/PERFORMANCE BLACK,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C574_500,LITE-SHOW JACKET,NIGHT SHADE/ORCHID,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012C710_500,FUJITRAIL LOGO LS TOP,NIGHT SHADE,,,,,,,,,,,MEDIUM,Kwong
WOMEN,RUNNING,2012A981_305,V-NECK SS TOP,VELVET PINE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012B044_301,ICON SS TOP,VELVET PINE/PERFORMANCE BLACK,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012B044_502,ICON SS TOP,ORCHID/PERFORMANCE BLACK,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012B046_300,ICON TIGHT,VELVET PINE/PERFORMANCE BLACK,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012B047_503,ICON 4IN SHORT,ORCHID/PERFORMANCE BLACK,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C222_500,RACE SPRINTER TIGHT,VAPOR,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C226_302,RACE CROP TOP,VELVET PINE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C226_501,RACE CROP TOP,VAPOR,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C227_501,VENTILATE ACTIBREEZE TANK,ORCHID,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C228_500,VENTILATE ACTIBREEZE SS TOP,VAPOR,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C235_304,RACE TANK,VELVET PINE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C376_500,WILD CAMO BRA,NIGHT SHADE/VELVET PINE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C377_500,WILD CAMO SPRINTER,NIGHT SHADE/VELVET PINE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C378_001,ROAD 2-N-1 5.5IN SHORT,PERFORMANCE BLACK,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C379_500,WILD CAMO 7/8 TIGHT,NIGHT SHADE/VELVET PINE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C381_001,WINTER RUN TIGHT,PERFORMANCE BLACK,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C382_020,WINTER RUN JACKET,GLACIER GREY HEATHER/ GLACIER GREY,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C385_020,SEAMLESS SS TOP,CARRIER GREY/GLACIER GREY,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C385_502,SEAMLESS SS TOP,ORCHID/LAVENDER GLOW,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C386_020,WINTER RUN LS HOODIE,GLACIER GREY HEATHER/ BLACK,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C387_001,WINTER RUN LS TOP,PERFORMANCE BLACK,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C391_500,ROAD 3.5IN SHORT,VAPOR,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C391_800,ROAD 3.5IN SHORT,NOVA ORANGE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C392_020,SEAMLESS LS TOP,CARRIER GREY/GLACIER GREY,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C395_500,FUJITRAIL LOGO SS TOP,NIGHT SHADE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C397_100,EKIDEN SS TOP,BRILLIANT WHITE/LAVENDER GLOW,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C405_500,VENTILATE 2-N-1 3.5IN SHORT,VAPOR/NIGHT SHADE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C423_500,VENTILATE ACTIBREEZE TANK AOP,NIGHT SHADE/VELVET PINE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C423_501,VENTILATE ACTIBREEZE TANK AOP,ORCHID/LAVENDER GLOW,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012C495_500,WILD CAMO ANORAK,NIGHT SHADE/VELVET PINE,5'9,,25.5,,,,34,,35.5,,MEDIUM,LAURA
WOMEN,RUNNING,2012A145_001,W FIETRO 7IN SHORT,PERFORMANCE BLACK,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C251_001,W READY-SET 3IN SHORT,PERFORMANCE BLACK,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C251_002,W READY-SET 3IN SHORT,PERFORMANCE BLACK/ BRILLIANT WHITE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C251_025,W READY-SET 3IN SHORT,DARK GREY HEATHER/ VAPOR,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C251_100,READY SET 3IN SHORT,BRILLIANT WHITE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C251_310,W READY-SET 3IN SHORT,VELVET PINE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C251_405,W READY-SET 3IN SHORT,FRENCH BLUE/ ORCHID,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C251_454,READY SET 3IN SHORT,GREY/ BLUE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C251_455,W READY-SET 3IN SHORT,PEACOAT HEATHER/ SOOTHING SEA,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C371_410,W READY-SET 3IN SHORT GPX,MULTI,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C501_730,READY-SET II SS WAC,SAFETY YELLOW,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C505_001,READY SET 3IN SHORT WAC,PERFORMANCE BLACK,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C506_001,READY-SET II SINGLET WAC,PERFORMANCE BLACK,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C507_660,READY-SET II SINGLET WAC,PIXEL PINK,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C512_450,HEX GRADIENT POLO WAC,DARK BLUE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C515_001,GRAPHIC SS WAC,BRILLIANT WHITE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C520_900,READY SET 3IN SHORT COLOR BLOCK WAC,MULTI,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C656_020,READY-SET LYTE V-NECK,DARK GREY HEATHER,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C656_100,READY-SET LYTE V-NECK,BRILLIANT WHITE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C656_500,READY-SET LYTE V-NECK,ORCHID HEATHER,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C656_505,READY-SET LYTE V-NECK,VAPOR HEATHER,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C657_100,CIRCUIT II PADDED BRA,BRILLIANT WHITE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C691_001,GRAPHIC CROP TOP,BRILLIANT WHITE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,TENNIS,2042A245_302, DRY WOMEN  LONG SLEEVE SHIRT,MISTY PINE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,TENNIS,2042A245_411, DRY WOMEN  LONG SLEEVE SHIRT,DIVE BLUE,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,TENNIS,2042A245_600, DRY WOMEN  LONG SLEEVE SHIRT,FIERY RED,5'7,,24.5,,,,32,,36,,MEDIUM,Madysn
WOMEN,RUNNING,2012C330_500,CORE ASICS TOP,VAPOR/NIGHT SHADE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,RUNNING,2012C331_800,CORE ASICS TANK,NOVA ORANGE/NIGHT SHADE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,RUNNING,2012C333_700,CORE LS TOP,FROSTED ROSE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,RUNNING,2012C334_701,CORE TANK,FROSTED ROSE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,RUNNING,2012C335_800,CORE SS TOP,NOVA ORANGE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,RUNNING,2012C341_500,CORE JACKET,VAPOR,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,RUNNING,2012C573_800,CORE ASICS LOGO BRA,NOVA ORANGE/NIGHT SHADE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,RUNNING,2012C646_700,CORE ALL OVER PRINT SS TOP,FROSTED ROSE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C259_022,WOMEN CROSS BACK STRAPPED BRA,OBSIDIAN GREY,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C260_022,WOMEN LOGO GRAPHIC TIGHT,OBSIDIAN GREY,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C261_403,WOMEN LOGO GRAPHIC TEE,SOFT SKY,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C261_701,WOMEN LOGO GRAPHIC TEE,GINGER PEACH,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C414_001,WOMEN MOVEKOYO TRAINING BRA TOP,PERFORMANCE BLACK,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C415_001,WOMEN MOVEKOYO TRAINING TIGHT,PERFORMANCE BLACK,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C416_020,WOMEN INSULATION JACKET,SMOKE GREY,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C417_501,WOMEN SOFT STRETCH KNIT FULL ZIP HOODIE,DEEP MARS HEATHER,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C418_001,WOMEN MOVEKOYO WOVEN JACKET,PERFORMANCE BLACK,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C419_701,WOMEN HERITAGE FONT GRAPHIC TEE 6,GINGER PEACH,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C420_501,WOMEN SOFT STRETCH KNIT PANT,DEEP MARS HEATHER,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C421_300,WOMEN SIDE SLIT SS TOP,MISTY PINE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C421_800,WOMEN SIDE SLIT SS TOP,SUNFLOWER,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C422_500,WOMEN TRAINING GRAPHIC BRA,NIGHT SHADE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C423_500,WOMEN TRAINING GRAPHIC TIGHT,NIGHT SHADE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C424_300,WOMEN SIDE SLIT SLEEVELESS TOP,MISTY PINE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C424_800,WOMEN SIDE SLIT SLEEVELESS TOP,SUNFLOWER,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C425_001,WOMEN MOVEKOYO JACQUARD SS TOP,PERFORMANCE BLACK,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C426_001,WOMEN MOVEKOYO JACQUARD LS TOP,PERFORMANCE BLACK,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C427_400,WOMEN BRUSHED KNIT PULLOVER,DIVE BLUE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C428_400,WOMEN BRUSHED KNIT PANT,DIVE BLUE,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C433_001,WOMEN TECH KNIT PULLOVER HOODIE,PERFORMANCE BLACK,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C433_022,WOMEN TECH KNIT PULLOVER HOODIE,OBSIDIAN GREY,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032C582_401,WOMEN LOGO SS TEE,PEACOAT,5'10,,26,,,,33,,37,,MEDIUM,Marina
WOMEN,TRAINING,2032A982_503,ASICS BIG LOGO SWEAT PANT,ORCHID/LAVENDER GLOW,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032A990_505,BIG ASICS OTH HOODIE,ORCHID/LAVENDER GLOW,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C153_021,DOWN JACKET W,GLACIER GREY,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C154_500,DOWN JACKET LONG W,DEEP MARS,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C155_500,PADDED JACKET W,DEEP MARS,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C501_750,MOVEKOYO JACQUARD TEE,TIGER YELLOW,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C503_001,FLEXFORM TOP LAYER,PERFORMANCE BLACK,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C504_020,FLEXFORM TEE,GRAPHITE GREY,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C505_501,FLEXFORM TANK TOP,ORCHID,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C506_300,SEAMLESS TIGHT,VELVET PINE,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C506_501,SEAMLESS TIGHT,ORCHID,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C507_300,SEAMLESS RACER BACK,VELVET PINE,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C507_501,SEAMLESS RACER BACK,ORCHID,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C508_300,SEAMLESS LS CROP TOP,VELVET PINE,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C508_501,SEAMLESS LS CROP TOP,ORCHID,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C509_001,TIGER TEE,PERFORMANCE BLACK/FROSTED ROSE,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C510_001,TIGER TANK TOP,PERFORMANCE BLACK/FROSTED ROSE,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C510_700,TIGER TANK TOP,FROSTED ROSE/PERFORMANCE BLACK,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C511_700,TIGER SWEATSHIRT,FROSTED ROSE/PERFORMANCE BLACK,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C513_001,TIGER 7/8 TIGHT,PERFORMANCE BLACK/FROSTED ROSE,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C513_300,TIGER 7/8 TIGHT,VELVET PINE/PERFORMANCE BLACK,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C514_001,FLEXFORM COLOR BLOCK BIKE SHORTS,PERFORMANCE BLACK/PERFORM. BLACK HEATHER,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C515_001,FLEXFORM COLOR BLOCK BRA TOP,PERFORMANCE BLACK/PERFORM. BLACK HEATHER,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C516_001,FLEXFORM COLOR BLOCK HIGH WAIST TIGHT,PERFORMANCE BLACK/PERFORM. BLACK HEATHER,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C518_001,FLEXFORM PANTS,PERFORMANCE BLACK,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C519_020,FLEXFORM COVER UP,GLACIER GREY HEATHER,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C519_500,FLEXFORM COVER UP,DEEP MARS HEATHER,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C571_606,W SOUND MIND SOUND BODY MTN MUSCLE TANK,DEEP MARS HEATHER,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C571_683,W SOUND MIND SOUND BODY MTN MUSCLE TANK,PINK SALT,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,TRAINING,2032C574_683,W ASICS CHERRY BLOSSOM VNECK,PINK SALT,5'8,,27,,29,,34,,34,,MEDIUM,Morgan
WOMEN,RUNNING,2012B890_701,SILVER 4IN SHORT,FROSTED ROSE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012B995_302,AJG W'S GRAPHIC MULTI POCKET SHORT WOMEN,OASIS GREEN,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012B995_500,AJG W'S GRAPHIC MULTI POCKET SHORT WOMEN,INDIGO FOG,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012B996_003,AJG W'S COREBALANCE TIGHT WOMEN,PERFORMANCE BLACK,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012B996_500,AJG W'S COREBALANCE TIGHT WOMEN,INDIGO FOG,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C219_301,ACCELERATE WATERPROOF 2.0 JACKET,VELVET PINE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C227_500,VENTILATE ACTIBREEZE TANK,VAPOR,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C264_701,SILVER TANK,FROSTED ROSE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C267_703,SILVER SS TOP,FROSTED ROSE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C270_500,SILVER LS TOP,DEEP MARS,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C270_700,SILVER LS TOP,FROSTED ROSE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C281_002,W'S ENERGY SAVING LONG TIGHTS,BLACK,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C281_004,W'S ENERGY SAVING LONG TIGHTS,PERFORMANCE BLACK/CLEAR BLUE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C281_501,W'S ENERGY SAVING LONG TIGHTS,DEEP PLUM/FUCHSIA RED,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C312_302,Women's packable woven jacket,OASIS GREEN,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C312_500,Women's packable woven jacket,INDIGO FOG,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C313_405,AJG LITE-SHOW SS TOP WOMEN,BLUE HARMONY,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C313_502,AJG LITE-SHOW SS TOP WOMEN,ROSEQUARTZ,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C314_401,Women's print heather dry short sleeve shirt,FRENCH BLUE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C314_405,Women's print heather dry short sleeve shirt,BLUE HARMONY,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C314_502,Women's print heather dry short sleeve shirt,ROSEQUARTZ,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C377_501,WILD CAMO SPRINTER,ORCHID/ LAVENDER GLOW,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C380_500,WILD CAMO TANK,NIGHT SHADE/VELVET PINE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C381_500,WINTER RUN TIGHT,NIGHT SHADE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C382_500,WINTER RUN JACKET,NIGHT SHADE HEATHER/SOFT SKY,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C383_500,RUNKOYO PADDED VEST,DEEP MARS,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C383_750,RUNKOYO PADDED VEST,TIGER YELLOW,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C384_500,RUNKOYO JACQUARD BRA,DEEP MARS,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C384_750,RUNKOYO JACQUARD BRA,TIGER YELLOW,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C386_500,WINTER RUN LS HOODIE,NIGHT SHADE HEATHER/NOVA ORANGE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C387_400,WINTER RUN LS TOP,SOFT SKY,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C388_700,RUNKOYO ASICS TOP,FROSTED ROSE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C388_750,RUNKOYO ASICS TOP,TIGER YELLOW,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C389_500,RUNKOYO MOCK NECK LS TOP,DEEP MARS,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C389_750,RUNKOYO MOCK NECK LS TOP,TIGER YELLOW,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C390_500,RUNKOYO JACQUARD TIGHT,DEEP MARS,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C390_750,RUNKOYO JACQUARD TIGHT,TIGER YELLOW,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C391_301,ROAD 3.5IN SHORT,VELVET PINE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C393_001,ROAD 5.5IN SHORT,PERFORMANCE BLACK,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C393_700,ROAD 5.5IN SHORT,FROSTED ROSE,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C405_001,VENTILATE 2-N-1 3.5IN SHORT,PERFORMANCE BLACK,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
WOMEN,RUNNING,2012C439_022,AJG MULTI POCKET SHORT WOMEN,METROPOLIS,5'8,172.72,25,63.5,32,81.28,34,86.36,35,88.9,MEDIUM,Nicole
